Date	GDAX	BTCe	BitStamp
2013-07-24	87.50	86.90	88.40
2013-07-23	86.90	86.00	86.90
2013-07-22	86.10	84.40	85.60
2013-07-21	85.50	83.80	85.80
2013-07-20	85.70	83.90	85.00
2013-07-19	85.80	83.80	86.50
2013-07-18	85.40	83.50	85.30
2013-07-17	90.50	89.00	91.00
2013-07-16	92.70	88.60	91.60
2013-07-15	93.10	91.30	93.80
2013-07-14	90.40	87.90	90.00
2013-07-13	91.40	89.00	91.70
2013-07-12	88.50	87.00	90.20
2013-07-11	91.20	82.50	87.10
2013-07-10	84.50	80.20	86.20
2013-07-09	74.20	72.20	75.00
2013-07-08	74.60	73.10	74.40
2013-07-07	72.50	74.00	74.00
2013-07-06	66.80	65.50	66.30
2013-07-05	66.30	66.40	66.90
2013-07-04	77.70	79.30	79.40
2013-07-03	76.90	77.40	77.10
2013-07-02	87.70	85.40	88.00
2013-07-01	84.60	81.00	84.50
2013-06-30	97.50	90.20	89.50
2013-06-29	95.00	89.60	89.00
2013-06-28	94.70	89.00	89.90
2013-06-27	101.70	95.20	96.60
2013-06-26	104.00	98.00	98.80
2013-06-25	103.30	98.00	97.60
2013-06-24	102.10	96.20	99.20
2013-06-23	107.90	101.20	100.40
2013-06-22	108.20	101.70	100.00
2013-06-21	109.50	105.60	101.80
2013-06-20	111.30	106.40	102.60
2013-06-19	108.30	105.20	105.20
2013-06-18	107.30	104.90	104.10
2013-06-17	101.90	101.40	100.00
2013-06-16	99.90	100.20	99.40
2013-06-15	99.80	100.50	99.70
2013-06-14	100.00	100.00	99.00
2013-06-13	103.90	105.50	102.00
2013-06-12	108.80	107.60	106.10
2013-06-11	109.00	108.00	107.40
2013-06-10	106.30	105.10	104.20
2013-06-09	100.40	102.50	100.20
2013-06-08	107.90	109.40	109.10
2013-06-07	111.00	111.80	110.20
2013-06-06	119.00	118.30	118.80
2013-06-05	121.90	120.50	121.20
2013-06-04	121.40	119.70	120.60
2013-06-03	120.70	119.70	123.20
2013-06-02	122.50	120.80	123.00
2013-06-01	129.30	127.50	128.80
2013-05-31	128.80	126.30	127.90
2013-05-30	128.80	126.50	126.80
2013-05-29	132.30	127.70	130.40
2013-05-28	129.00	125.20	125.90
2013-05-27	129.80	127.20	126.30
2013-05-26	133.50	129.60	129.50
2013-05-25	132.00	127.40	129.00
2013-05-24	133.10	128.20	128.70
2013-05-23	126.30	120.70	123.80
2013-05-22	123.80	116.70	119.10
2013-05-21	122.90	116.90	117.50
2013-05-20	122.00	113.70	116.80
2013-05-19	122.50	112.20	116.40
2013-05-18	123.20	113.60	118.50
2013-05-17	123.50	112.10	116.70
2013-05-16	118.20	109.00	113.30
2013-05-15	114.20	105.00	108.90
2013-05-14	111.40	104.20	107.00
2013-05-13	118.00	113.20	116.00
2013-05-12	114.80	111.30	114.50
2013-05-11	115.60	112.20	115.00
2013-05-10	117.70	113.00	117.90
2013-05-09	112.80	108.10	112.00
2013-05-08	113.20	109.20	113.20
2013-05-07	109.60	109.90	110.00
2013-05-06	112.30	111.00	112.70
2013-05-05	116.00	115.00	116.60
2013-05-04	112.90	111.50	112.60
2013-05-03	98.10	98.60	98.10
2013-05-02	106.30	106.80	106.80
2013-05-01	116.40	116.10	116.80
2013-04-30	139.20	133.80	139.90
2013-04-29	144.00	135.20	143.30
2013-04-28	134.40	126.00	135.30
2013-04-27	128.00	122.60	128.80
2013-04-26	136.90	130.00	137.30
2013-04-25	141.70	135.90	141.90
2013-04-24	154.20	143.50	149.00
2013-04-23	143.50	126.10	137.30
2013-04-22	127.40	115.50	123.70
2013-04-21	119.20	112.00	118.80
2013-04-20	126.60	116.60	126.60
2013-04-19	118.50	112.40	117.70
2013-04-18	109.00	102.00	109.30
2013-04-17	93.10	87.40	90.00
2013-04-16	68.40	67.60	68.10
2013-04-15	82.40	82.50	74.00
2013-04-14	90.00	91.70	91.10
2013-04-13	93.00	92.00	91.60
2013-04-12	117.00	104.90	110.00
2013-04-11	124.90	80.00	83.40
2013-04-10	165.00	161.00	162.00
2013-04-09	230.00	215.30	229.00
2013-04-08	187.50	175.50	185.60
2013-04-07	162.30	151.20	165.00
2013-04-06	142.60	134.00	141.00
2013-04-05	142.30	134.20	141.80
2013-04-04	132.10	123.10	135.00
2013-04-03	135.00	124.00	133.80
2013-04-02	118.00	116.00	116.00
2013-04-01	104.00	99.50	104.70
2013-03-31	93.00	90.30	96.20
2013-03-30	92.20	87.80	92.10
2013-03-29	90.50	87.10	90.00
2013-03-28	86.20	87.20	88.50
2013-03-27	88.90	84.20	89.30
2013-03-26	78.50	73.50	79.80
2013-03-25	73.60	70.30	75.10
2013-03-24	71.50	68.00	70.20
2013-03-23	64.30	61.50	63.90
2013-03-22	69.90	65.50	69.90
2013-03-21	70.80	66.00	72.20
2013-03-20	64.50	61.50	64.20
2013-03-19	59.10	54.40	59.40
2013-03-18	51.60	48.60	50.30
2013-03-17	47.40	43.90	47.20
2013-03-16	47.00	44.30	46.70
2013-03-15	47.00	43.90	46.90
2013-03-14	47.20	43.30	47.00
2013-03-13	46.90	43.30	47.00
2013-03-12	44.30	42.20	44.80
2013-03-11	48.40	45.90	48.30
2013-03-10	46.00	44.30	45.30
2013-03-09	46.80	44.50	46.00
2013-03-08	44.20	41.60	43.80
2013-03-07	42.00	41.00	41.70
2013-03-06	41.00	39.00	42.30
2013-03-05	40.30	39.00	40.80
2013-03-04	36.20	34.60	36.50
2013-03-03	34.50	32.10	34.30
2013-03-02	34.30	32.90	34.20
2013-03-01	34.50	33.50	34.50
2013-02-28	33.40	32.40	33.50
2013-02-27	30.90	30.30	31.30
2013-02-26	31.10	29.30	31.10
2013-02-25	30.40	29.00	30.40
2013-02-24	29.90	28.60	29.80
2013-02-23	29.80	29.00	29.50
2013-02-22	30.30	29.00	30.40
2013-02-21	29.80	29.40	30.00
2013-02-20	29.60	29.20	30.00
2013-02-19	29.40	28.80	29.40
2013-02-18	27.00	26.50	26.90
2013-02-17	26.80	26.50	27.00
2013-02-16	27.20	26.60	27.50
2013-02-15	27.10	26.50	27.00
2013-02-14	27.20	26.30	27.40
2013-02-13	24.20	24.10	25.00
2013-02-12	25.20	24.20	25.50
2013-02-11	24.60	24.20	23.90
2013-02-10	24.00	23.20	23.70
2013-02-09	23.60	23.30	23.10
2013-02-08	22.70	22.30	22.50
2013-02-07	22.10	21.70	21.70
2013-02-06	21.20	20.70	20.90
2013-02-05	20.60	20.10	20.50
2013-02-04	20.40	20.10	20.30
2013-02-03	20.60	20.40	20.30
2013-02-02	19.60	19.70	19.80
2013-02-01	20.50	20.50	20.40
2013-01-31	20.40	20.10	20.50
2013-01-30	19.70	19.10	19.50
2013-01-29	19.50	18.80	19.40
2013-01-28	18.70	18.20	18.70
2013-01-27	17.80	17.30	17.60
2013-01-26	17.90	17.20	17.50
2013-01-25	17.40	17.00	17.50
2013-01-24	16.90	16.70	17.30
2013-01-23	17.50	17.10	17.50
2013-01-22	17.30	17.10	17.40
2013-01-21	16.80	16.20	16.50
2013-01-20	15.70	15.40	15.50
2013-01-19	15.60	15.30	15.40
2013-01-18	15.70	15.30	15.60
2013-01-17	15.50	15.30	15.40
2013-01-16	14.70	14.40	14.50
2013-01-15	14.30	13.90	14.20
2013-01-14	14.30	14.00	14.10
2013-01-13	14.10	13.90	13.60
2013-01-12	14.20	13.90	13.90
2013-01-11	14.10	14.00	14.00
2013-01-10	14.10	13.90	14.00
2013-01-09	13.80	13.60	13.60
2013-01-08	13.70	13.50	13.50
2013-01-07	13.60	13.20	13.20
2013-01-06	13.40	13.10	13.10
2013-01-05	13.40	13.10	13.10
2013-01-04	13.50	13.20	13.20
2013-01-03	13.40	13.20	13.20
2013-01-02	13.30	13.20	13.10
2013-01-01	13.30	13.20	13.20
2012-12-31	13.50	13.30	13.20
2012-12-30	13.40	13.20	13.20
2012-12-29	13.40	13.20	13.20
2012-12-28	13.40	13.20	13.20
2012-12-27	13.40	13.10	13.20
2012-12-26	13.50	13.10	13.20
2012-12-25	13.40	13.10	13.20
2012-12-24	13.40	13.10	13.20
2012-12-23	13.30	13.10	13.10
2012-12-22	13.40	13.20	13.20
2012-12-21	13.50	13.20	13.20
2012-12-20	13.50	13.20	13.40
2012-12-19	13.60	13.10	13.40
2012-12-18	13.30	13.00	13.10
2012-12-17	13.30	13.30	13.20
2012-12-16	13.30	13.50	13.30
2012-12-15	13.50	13.40	13.40
2012-12-14	13.60	13.30	13.50
2012-12-13	13.70	13.40	13.50
2012-12-12	13.70	13.40	13.50
2012-12-11	13.60	13.40	13.40
2012-12-10	13.40	13.30	13.30
2012-12-09	13.40	13.10	13.30
2012-12-08	13.40	13.10	13.40
2012-12-07	13.50	13.20	13.40
2012-12-06	13.30	13.20	13.40
2012-12-05	13.40	13.10	13.20
2012-12-04	13.40	13.20	12.60
2012-12-03	12.70	12.30	12.60
2012-12-02	12.50	12.20	12.40
2012-12-01	12.60	12.30	12.30
2012-11-30	12.60	12.30	12.40
2012-11-29	12.40	12.10	12.40
2012-11-28	12.40	12.10	12.20
2012-11-27	12.20	12.00	12.10
2012-11-26	12.30	11.90	12.20
2012-11-25	12.50	12.30	12.30
2012-11-24	12.40	12.20	12.30
2012-11-23	12.30	12.10	12.20
2012-11-22	12.40	12.00	11.90
2012-11-21	11.80	11.60	11.70
2012-11-20	11.70	11.60	11.60
2012-11-19	11.80	11.60	11.60
2012-11-18	11.60	11.60	11.50
2012-11-17	11.80	11.50	11.60
2012-11-16	11.80	11.50	11.50
2012-11-15	11.20	10.90	11.10
2012-11-14	10.90	10.70	11.00
2012-11-13	10.90	10.70	10.90
2012-11-12	11.00	10.80	10.90
2012-11-11	10.90	10.50	10.80
2012-11-10	10.90	10.70	10.80
2012-11-09	10.80	10.60	10.80
2012-11-08	10.90	10.60	10.80
2012-11-07	10.90	10.80	10.80
2012-11-06	10.90	10.70	10.70
2012-11-05	10.80	10.50	10.80
2012-11-04	10.80	10.40	10.60
2012-11-03	10.60	10.40	10.70
2012-11-02	10.50	10.30	10.70
2012-11-01	10.60	10.70	10.80
2012-10-31	11.20	11.00	11.00
2012-10-30	10.90	10.50	10.80
2012-10-29	10.60	10.40	10.80
2012-10-28	10.70	10.30	10.50
2012-10-27	10.30	10.00	10.40
2012-10-26	10.20	9.80	10.00
2012-10-25	10.90	10.20	10.60
2012-10-24	11.60	11.40	11.40
2012-10-23	11.60	11.50	11.60
2012-10-22	11.70	11.20	11.50
2012-10-21	11.60	11.30	11.30
2012-10-20	11.70	11.50	11.60
2012-10-19	11.70	11.50	11.70
2012-10-18	11.90	11.60	11.80
2012-10-17	11.80	11.60	11.90
2012-10-16	11.90	11.80	11.90
2012-10-15	11.80	11.60	11.70
2012-10-14	11.70	11.60	11.80
2012-10-13	11.90	11.70	11.90
2012-10-12	12.00	11.90	11.90
2012-10-11	12.00	11.90	12.10
2012-10-10	12.10	11.90	12.20
2012-10-09	11.90	12.00	12.00
2012-10-08	11.80	11.70	11.60
2012-10-07	11.80	11.80	11.70
2012-10-06	12.50	12.40	12.40
2012-10-05	12.70	12.60	12.50
2012-10-04	12.90	12.60	12.60
2012-10-03	12.90	12.60	12.90
2012-10-02	12.80	12.30	12.60
2012-10-01	12.40	12.00	12.10
2012-09-30	12.40	12.20	12.20
2012-09-29	12.40	12.20	12.30
2012-09-28	12.40	12.10	12.30
2012-09-27	12.30	12.20	12.20
2012-09-26	12.30	12.00	12.20
2012-09-25	12.20	11.90	11.80
2012-09-24	12.10	11.80	11.90
2012-09-23	12.20	11.90	12.00
2012-09-22	12.20	12.00	12.00
2012-09-21	12.40	12.20	12.20
2012-09-20	12.30	12.40	12.30
2012-09-19	12.60	12.40	12.30
2012-09-18	12.30	12.00	11.90
2012-09-17	11.90	11.60	11.90
2012-09-16	11.90	11.70	11.80
2012-09-15	11.80	11.50	11.60
2012-09-14	11.70	11.60	11.50
2012-09-13	11.40	11.20	11.30
2012-09-12	11.40	11.30	11.10
2012-09-11	11.30	11.00	11.00
2012-09-10	11.20	11.00	10.90
2012-09-09	11.00	10.80	11.00
2012-09-08	11.00	11.00	11.00
2012-09-07	11.00	11.00	11.00
2012-09-06	11.20	11.10	11.00
2012-09-05	11.00	10.80	11.00
2012-09-04	10.40	10.30	10.40
2012-09-03	10.50	10.40	10.60
2012-09-02	10.20	10.20	10.20
2012-09-01	10.00	9.90	9.90
2012-08-31	10.20	10.00	10.20
2012-08-30	10.80	10.80	10.60
2012-08-29	10.90	10.70	10.80
2012-08-28	10.90	10.80	11.00
2012-08-27	10.90	10.90	10.80
2012-08-26	10.60	10.60	10.30
2012-08-25	10.50	10.60	10.60
2012-08-24	10.60	10.70	10.40
2012-08-23	10.10	9.80	10.00
2012-08-22	9.80	9.80	10.00
2012-08-21	9.90	9.90	10.20
2012-08-20	10.10	9.70	10.10
2012-08-19	8.00	7.80	8.10
2012-08-18	11.60	11.30	11.50
2012-08-17	11.60	11.50	12.50
2012-08-16	13.50	13.30	13.40
2012-08-15	13.30	13.10	13.00
2012-08-14	12.20	12.00	12.30
2012-08-13	12.00	11.80	11.90
2012-08-12	11.60	11.40	11.50
2012-08-11	11.50	11.30	11.40
2012-08-10	11.40	11.30	11.30
2012-08-09	11.10	11.00	11.00
2012-08-08	11.10	10.80	11.00
2012-08-07	11.10	10.70	10.80
2012-08-06	10.90	10.70	10.80
2012-08-05	10.90	10.30	10.70
2012-08-04	11.00	10.60	10.60
2012-08-03	11.00	10.70	10.80
2012-08-02	10.50	10.20	10.40
2012-08-01	9.60	9.30	9.40
2012-07-31	9.40	9.20	9.30
2012-07-30	9.10	8.90	9.00
2012-07-29	8.70	8.60	8.70
2012-07-28	8.90	8.60	8.90
2012-07-27	8.90	8.70	8.80
2012-07-26	8.90	8.70	8.80
2012-07-25	8.80	8.50	8.60
2012-07-24	8.60	8.40	8.60
2012-07-23	8.40	8.50	8.60
2012-07-22	8.40	8.10	8.40
2012-07-21	8.90	8.40	8.70
2012-07-20	8.50	8.40	8.40
2012-07-19	8.90	9.00	8.80
2012-07-18	9.10	8.90	9.00
2012-07-17	8.80	8.40	8.50
2012-07-16	8.50	8.10	8.30
2012-07-15	7.60	7.40	7.60
2012-07-14	7.50	7.50	7.60
2012-07-13	7.70	7.40	7.60
2012-07-12	7.80	7.50	7.60
2012-07-11	7.20	7.00	7.10
2012-07-10	7.20	7.00	7.10
2012-07-09	7.00	6.60	6.90
2012-07-08	6.80	6.60	6.70
2012-07-07	6.80	6.60	6.80
2012-07-06	6.70	6.50	6.60
2012-07-05	6.70	6.50	6.60
2012-07-04	6.50	6.40	6.40
2012-07-03	6.40	6.40	6.40
2012-07-02	6.80	6.60	6.60
2012-07-01	6.60	6.60	6.50
2012-06-30	6.70	6.60	6.60
2012-06-29	6.70	6.60	6.50
2012-06-28	6.60	6.50	6.50
2012-06-27	6.70	6.60	6.50
2012-06-26	6.40	6.30	6.40
2012-06-25	6.30	6.20	6.30
2012-06-24	6.30	6.20	6.40
2012-06-23	6.40	6.30	6.40
2012-06-22	6.60	6.50	6.60
